file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
uf20-0268,16,16,3,20,16,16,ERROR,3,20
uf20-0269,14,14,3,20,14,14,ERROR,3,20
uf20-027,15,15,3,22,15,15,ERROR,3,22
uf20-0270,15,15,3,23,15,15,ERROR,3,23
uf20-0271,15,15,3,20,15,15,ERROR,3,20
uf20-0272,14,14,3,20,14,14,ERROR,3,20
uf20-0273,15,15,3,22,15,15,ERROR,3,22
uf20-0274,15,15,3,20,15,15,ERROR,3,20
uf20-0275,16,16,3,18,16,16,ERROR,3,18
uf20-0276,15,15,3,18,15,15,ERROR,3,18
uf20-0277,16,16,3,23,16,16,ERROR,3,23
uf20-0278,16,16,3,23,16,16,ERROR,3,23
uf20-0279,16,16,3,18,16,16,ERROR,3,18
uf20-028,16,16,3,20,16,16,ERROR,3,20
uf20-0280,15,15,3,20,15,15,ERROR,3,20
uf20-0281,15,15,3,22,15,15,ERROR,3,22
uf20-0283,15,15,3,22,15,15,ERROR,3,22
uf20-0282,15,15,3,22,15,15,ERROR,3,22
uf20-0284,16,16,3,23,16,16,ERROR,3,23
uf20-0285,15,15,3,21,15,15,ERROR,3,21
uf20-0286,16,16,3,21,16,16,ERROR,3,21
uf20-0287,15,15,3,22,15,15,ERROR,3,22
uf20-0288,16,16,3,18,16,16,ERROR,3,18
uf20-0289,16,16,3,19,16,16,ERROR,3,19
uf20-0291,16,16,3,20,16,16,ERROR,3,20
uf20-029,16,16,3,18,16,16,ERROR,3,18
uf20-0290,15,15,3,21,15,15,ERROR,3,21
uf20-0292,16,16,3,19,16,16,ERROR,3,19
uf20-0293,16,16,3,21,16,16,ERROR,3,21
uf20-0295,15,15,3,20,15,15,ERROR,3,20
uf20-0294,16,16,3,18,16,16,ERROR,3,18
uf20-0297,15,15,3,18,15,15,ERROR,3,18
uf20-0298,15,15,3,22,15,15,ERROR,3,22
uf20-0299,16,16,3,20,16,16,ERROR,3,20
uf20-0296,16,16,3,20,16,16,ERROR,3,20
uf20-03,15,15,3,20,15,15,ERROR,3,20
uf20-030,15,15,3,22,15,15,ERROR,3,22
uf20-0300,16,16,3,19,16,16,ERROR,3,19
uf20-0301,16,16,3,21,16,16,ERROR,3,21
uf20-0303,15,15,3,23,15,15,ERROR,3,23
uf20-0302,15,15,3,18,15,15,ERROR,3,18
uf20-0304,16,16,3,21,16,16,ERROR,3,21
uf20-0305,16,16,3,21,16,16,ERROR,3,21
uf20-0307,16,16,3,20,16,16,ERROR,3,20
uf20-0306,15,15,3,22,15,15,ERROR,3,22
uf20-0308,15,15,3,20,15,15,ERROR,3,20
uf20-0309,16,16,3,21,16,16,ERROR,3,21
uf20-031,16,16,3,21,16,16,ERROR,3,21
uf20-0310,15,15,3,19,15,15,ERROR,3,19
uf20-0311,15,15,3,19,15,15,ERROR,3,19
uf20-0312,15,15,3,21,15,15,ERROR,3,21
uf20-0313,16,16,3,22,16,16,ERROR,3,22
uf20-0314,15,15,3,19,15,15,ERROR,3,19
uf20-0316,16,16,3,22,16,16,ERROR,3,22
uf20-0315,16,16,3,20,16,16,ERROR,3,20
uf20-0317,16,16,3,21,16,16,ERROR,3,21
uf20-0319,15,15,3,20,15,15,ERROR,3,20
uf20-0318,16,16,3,20,16,16,ERROR,3,20
uf20-032,16,16,3,21,16,16,ERROR,3,21
uf20-0321,15,15,3,22,15,15,ERROR,3,22
uf20-0320,15,15,3,21,15,15,ERROR,3,21
uf20-0322,16,16,3,22,16,16,ERROR,3,22
uf20-0323,16,16,3,22,16,16,ERROR,3,22
uf20-0324,16,16,3,20,16,16,ERROR,3,20
uf20-0327,16,16,3,20,16,16,ERROR,3,20
uf20-0325,17,17,3,20,17,17,ERROR,3,20
uf20-0326,16,16,3,22,16,16,ERROR,3,22
uf20-0328,15,15,3,19,15,15,ERROR,3,19
uf20-0329,16,16,3,18,16,16,ERROR,3,18
uf20-0330,16,16,3,19,16,16,ERROR,3,19
uf20-033,16,16,3,19,16,16,ERROR,3,19
uf20-0331,16,16,3,20,16,16,ERROR,3,20
uf20-0332,15,15,3,22,15,15,ERROR,3,22
uf20-0334,15,15,3,26,15,15,ERROR,3,26
uf20-0333,15,15,3,23,15,15,ERROR,3,23
uf20-0335,15,15,3,22,15,15,ERROR,3,22
uf20-0337,15,15,3,20,15,15,ERROR,3,20
uf20-0336,16,16,3,22,16,16,ERROR,3,22
uf20-0338,17,17,3,20,17,17,ERROR,3,20
uf20-034,15,15,3,23,15,15,ERROR,3,23
uf20-0339,15,15,3,19,15,15,ERROR,3,19
uf20-0340,15,15,3,19,15,15,ERROR,3,19
uf20-0341,16,16,3,21,16,16,ERROR,3,21
uf20-0342,16,16,3,19,16,16,ERROR,3,19
uf20-0343,16,16,3,21,16,16,ERROR,3,21
uf20-0344,16,16,3,22,16,16,ERROR,3,22
uf20-0345,16,16,3,19,16,16,ERROR,3,19
uf20-0346,16,16,3,19,16,16,ERROR,3,19
uf20-0348,14,14,3,19,14,14,ERROR,3,19
uf20-0347,16,16,3,19,16,16,ERROR,3,19
uf20-0349,16,16,3,20,16,16,ERROR,3,20
uf20-0350,15,15,3,20,15,15,ERROR,3,20
uf20-0351,17,17,3,22,17,17,ERROR,3,22
uf20-035,15,15,3,21,15,15,ERROR,3,21
uf20-0352,15,15,3,21,15,15,ERROR,3,21
uf20-0353,16,16,3,20,16,16,ERROR,3,20
uf20-0354,16,16,3,18,16,16,ERROR,3,18
uf20-0355,16,16,3,20,16,16,ERROR,3,20
uf20-0356,16,16,3,18,16,16,ERROR,3,18
uf20-0357,16,16,3,20,16,16,ERROR,3,20
uf20-0358,15,15,3,22,15,15,ERROR,3,22
uf20-0359,16,16,3,19,16,16,ERROR,3,19
uf20-0360,16,16,3,21,16,16,ERROR,3,21
uf20-036,15,15,3,21,15,15,ERROR,3,21
uf20-0361,14,14,3,22,14,14,ERROR,3,22
uf20-0362,16,16,3,19,16,16,ERROR,3,19
uf20-0364,16,16,3,20,16,16,ERROR,3,20
uf20-0363,16,16,3,23,16,16,ERROR,3,23
uf20-0365,16,16,3,23,16,16,ERROR,3,23
uf20-0366,16,16,3,20,16,16,ERROR,3,20
uf20-0367,16,16,3,21,16,16,ERROR,3,21
uf20-0368,14,14,3,20,14,14,ERROR,3,20
uf20-0369,15,15,3,22,15,15,ERROR,3,22
uf20-037,16,16,3,19,16,16,ERROR,3,19
uf20-0370,16,16,3,22,16,16,ERROR,3,22
uf20-0371,16,16,3,19,16,16,ERROR,3,19
uf20-0372,15,15,3,21,15,15,ERROR,3,21
uf20-0373,15,15,3,21,15,15,ERROR,3,21
uf20-0374,17,17,3,18,17,17,ERROR,3,18
uf20-0375,15,15,3,24,15,15,ERROR,3,24
uf20-0376,16,16,3,20,16,16,ERROR,3,20
uf20-0377,16,16,3,21,16,16,ERROR,3,21
uf20-0378,16,16,3,21,16,16,ERROR,3,21
uf20-0379,14,14,3,22,14,14,ERROR,3,22
uf20-038,15,15,3,23,15,15,ERROR,3,23
uf20-0380,15,15,3,24,15,15,ERROR,3,24
uf20-0381,17,17,3,18,17,17,ERROR,3,18
uf20-0382,15,15,3,21,15,15,ERROR,3,21
uf20-0383,15,15,3,19,15,15,ERROR,3,19
uf20-0384,15,15,3,19,15,15,ERROR,3,19
uf20-0385,16,16,3,21,16,16,ERROR,3,21
uf20-0386,16,16,3,21,16,16,ERROR,3,21
uf20-0387,15,15,3,22,15,15,ERROR,3,22
uf20-0388,15,15,3,19,15,15,ERROR,3,19
uf20-0389,16,16,3,22,16,16,ERROR,3,22
uf20-039,16,16,3,19,16,16,ERROR,3,19
uf20-0390,15,15,3,20,15,15,ERROR,3,20
uf20-0391,16,16,3,19,16,16,ERROR,3,19
uf20-0392,15,15,3,23,15,15,ERROR,3,23
uf20-0393,16,16,3,21,16,16,ERROR,3,21
uf20-0394,15,15,3,19,15,15,ERROR,3,19
uf20-0395,16,16,3,23,16,16,ERROR,3,23
uf20-0396,16,16,3,22,16,16,ERROR,3,22
uf20-0397,15,15,3,18,15,15,ERROR,3,18
uf20-0398,15,15,3,21,15,15,ERROR,3,21
uf20-0399,16,16,3,21,16,16,ERROR,3,21
uf20-04,16,16,3,20,16,16,ERROR,3,20
uf20-040,16,16,3,19,16,16,ERROR,3,19
uf20-0400,16,16,3,22,16,16,ERROR,3,22
uf20-0401,14,14,3,20,14,14,ERROR,3,20
uf20-0402,15,15,3,25,15,15,ERROR,3,25
uf20-0403,16,16,3,23,16,16,ERROR,3,23
uf20-0404,16,16,3,18,16,16,ERROR,3,18
uf20-0405,15,15,3,25,15,15,ERROR,3,25
uf20-0406,15,15,3,19,15,15,ERROR,3,19
uf20-0407,15,15,3,20,15,15,ERROR,3,20
uf20-0408,15,15,3,20,15,15,ERROR,3,20
uf20-0409,16,16,3,22,16,16,ERROR,3,22
uf20-041,15,15,3,20,15,15,ERROR,3,20
uf20-0410,15,15,3,19,15,15,ERROR,3,19
uf20-0411,15,15,3,21,15,15,ERROR,3,21
uf20-0412,16,16,3,19,16,16,ERROR,3,19
uf20-0413,16,16,3,21,16,16,ERROR,3,21
uf20-0414,16,16,3,20,16,16,ERROR,3,20
uf20-0415,16,16,3,20,16,16,ERROR,3,20
uf20-0416,15,15,3,21,15,15,ERROR,3,21
uf20-0417,15,15,3,22,15,15,ERROR,3,22
uf20-0418,16,16,3,28,16,16,ERROR,3,28
uf20-0419,16,16,3,20,16,16,ERROR,3,20
uf20-042,16,16,3,19,16,16,ERROR,3,19
uf20-0420,15,15,3,20,15,15,ERROR,3,20
uf20-0421,16,16,3,19,16,16,ERROR,3,19
uf20-0422,15,15,3,19,15,15,ERROR,3,19
uf20-0423,16,16,3,19,16,16,ERROR,3,19
uf20-0424,16,16,3,21,16,16,ERROR,3,21
uf20-0426,15,15,3,20,15,15,ERROR,3,20
uf20-0425,16,16,3,18,16,16,ERROR,3,18
uf20-0427,16,16,3,19,16,16,ERROR,3,19
uf20-0428,16,16,3,19,16,16,ERROR,3,19
uf20-0429,16,16,3,20,16,16,ERROR,3,20
uf20-043,16,16,3,20,16,16,ERROR,3,20
uf20-0431,16,16,3,23,16,16,ERROR,3,23
uf20-0430,16,16,3,19,16,16,ERROR,3,19
uf20-0432,16,16,3,20,16,16,ERROR,3,20
uf20-0433,16,16,3,22,16,16,ERROR,3,22
uf20-0434,16,16,3,22,16,16,ERROR,3,22
uf20-0435,15,15,3,20,15,15,ERROR,3,20
uf20-0436,16,16,3,19,16,16,ERROR,3,19
uf20-0437,16,16,3,23,16,16,ERROR,3,23
uf20-0438,16,16,3,17,16,16,ERROR,3,17
uf20-0439,15,15,3,18,15,15,ERROR,3,18
uf20-044,16,16,3,19,16,16,ERROR,3,19
uf20-0440,15,15,3,22,15,15,ERROR,3,22
uf20-0441,15,15,3,20,15,15,ERROR,3,20
uf20-0442,15,15,3,18,15,15,ERROR,3,18
uf20-0443,15,15,3,18,15,15,ERROR,3,18
uf20-0444,15,15,3,22,15,15,ERROR,3,22
uf20-0446,15,15,3,18,15,15,ERROR,3,18
uf20-0445,16,16,3,21,16,16,ERROR,3,21
uf20-0447,15,15,3,21,15,15,ERROR,3,21
uf20-0448,16,16,3,20,16,16,ERROR,3,20
uf20-0449,16,16,3,19,16,16,ERROR,3,19
uf20-045,15,15,3,22,15,15,ERROR,3,22
uf20-0450,16,16,3,18,16,16,ERROR,3,18
uf20-0451,16,16,3,23,16,16,ERROR,3,23
uf20-0452,16,16,3,17,16,16,ERROR,3,17
uf20-0453,16,16,3,22,16,16,ERROR,3,22
uf20-0454,16,16,3,20,16,16,ERROR,3,20
uf20-0455,15,15,3,21,15,15,ERROR,3,21
uf20-0456,15,15,3,23,15,15,ERROR,3,23
uf20-0458,16,16,3,19,16,16,ERROR,3,19
uf20-0457,16,16,3,18,16,16,ERROR,3,18
uf20-0459,15,15,3,22,15,15,ERROR,3,22
uf20-046,15,15,3,25,15,15,ERROR,3,25
uf20-0461,15,15,3,22,15,15,ERROR,3,22
uf20-0460,15,15,3,21,15,15,ERROR,3,21
uf20-0462,17,17,3,20,17,17,ERROR,3,20
uf20-0463,15,15,3,23,15,15,ERROR,3,23
uf20-0464,16,16,3,22,16,16,ERROR,3,22
uf20-0465,16,16,3,19,16,16,ERROR,3,19
uf20-0466,16,16,3,20,16,16,ERROR,3,20
uf20-0467,15,15,3,22,15,15,ERROR,3,22
uf20-0468,16,16,3,18,16,16,ERROR,3,18
uf20-0469,15,15,3,18,15,15,ERROR,3,18
uf20-047,16,16,3,19,16,16,ERROR,3,19
uf20-0470,16,16,3,23,16,16,ERROR,3,23
uf20-0471,15,15,3,19,15,15,ERROR,3,19
uf20-0472,16,16,3,20,16,16,ERROR,3,20
uf20-0473,16,16,3,20,16,16,ERROR,3,20
uf20-0474,16,16,3,19,16,16,ERROR,3,19
uf20-0475,16,16,3,19,16,16,ERROR,3,19
uf20-0476,15,15,3,19,15,15,ERROR,3,19
uf20-0477,15,15,3,20,15,15,ERROR,3,20
uf20-0478,15,15,3,21,15,15,ERROR,3,21
uf20-0479,16,16,3,21,16,16,ERROR,3,21
uf20-048,15,15,3,21,15,15,ERROR,3,21
uf20-0480,17,17,3,20,17,17,ERROR,3,20
uf20-0481,15,15,3,21,15,15,ERROR,3,21
uf20-0482,16,16,3,22,16,16,ERROR,3,22
uf20-0483,16,16,3,19,16,16,ERROR,3,19
uf20-0485,15,15,3,19,15,15,ERROR,3,19
uf20-0486,16,16,3,18,16,16,ERROR,3,18
uf20-0484,15,15,3,19,15,15,ERROR,3,19
uf20-0487,16,16,3,19,16,16,ERROR,3,19
uf20-0489,16,16,3,16,16,16,ERROR,3,16
uf20-049,16,16,3,18,16,16,ERROR,3,18
uf20-0488,16,16,3,21,16,16,ERROR,3,21
uf20-0490,16,16,3,22,16,16,ERROR,3,22
uf20-0491,15,15,3,20,15,15,ERROR,3,20
uf20-0492,15,15,3,20,15,15,ERROR,3,20
uf20-0493,16,16,3,20,16,16,ERROR,3,20
uf20-0494,15,15,3,18,15,15,ERROR,3,18
uf20-0495,16,16,3,21,16,16,ERROR,3,21
uf20-0496,16,16,3,19,16,16,ERROR,3,19
uf20-0497,15,15,3,21,15,15,ERROR,3,21
uf20-0498,15,15,3,18,15,15,ERROR,3,18
uf20-0499,15,15,3,23,15,15,ERROR,3,23
uf20-05,15,15,3,20,15,15,ERROR,3,20
uf20-050,17,17,3,22,17,17,ERROR,3,22
uf20-0500,16,16,3,17,16,16,ERROR,3,17
uf20-0502,16,16,3,18,16,16,ERROR,3,18
uf20-0501,15,15,3,22,15,15,ERROR,3,22
uf20-0503,15,15,3,20,15,15,ERROR,3,20
uf20-0504,16,16,3,20,16,16,ERROR,3,20
uf20-0505,16,16,3,21,16,16,ERROR,3,21
uf20-0506,15,15,3,23,15,15,ERROR,3,23
uf20-0507,16,16,3,24,16,16,ERROR,3,24
uf20-0508,15,15,3,23,15,15,ERROR,3,23
uf20-0509,15,15,3,21,15,15,ERROR,3,21
uf20-051,16,16,3,21,16,16,ERROR,3,21
uf20-0510,16,16,3,22,16,16,ERROR,3,22
uf20-0511,15,15,3,22,15,15,ERROR,3,22
uf20-0512,16,16,3,21,16,16,ERROR,3,21
uf20-0513,15,15,3,24,15,15,ERROR,3,24
uf20-0514,16,16,3,22,16,16,ERROR,3,22
uf20-0515,16,16,3,19,16,16,ERROR,3,19
uf20-0516,16,16,3,22,16,16,ERROR,3,22
uf20-0517,15,15,3,23,15,15,ERROR,3,23
uf20-0518,14,14,3,19,14,14,ERROR,3,19
uf20-0519,15,15,3,23,15,15,ERROR,3,23
uf20-052,15,15,3,22,15,15,ERROR,3,22
uf20-0520,14,14,3,23,14,14,ERROR,3,23
uf20-0521,16,16,3,20,16,16,ERROR,3,20
uf20-0522,16,16,3,23,16,16,ERROR,3,23
uf20-0523,15,15,3,20,15,15,ERROR,3,20
uf20-0524,15,15,3,20,15,15,ERROR,3,20
uf20-0525,15,15,3,20,15,15,ERROR,3,20
uf20-0526,16,16,3,23,16,16,ERROR,3,23
uf20-0527,16,16,3,19,16,16,ERROR,3,19
uf20-0528,16,16,3,20,16,16,ERROR,3,20
uf20-0529,15,15,3,22,15,15,ERROR,3,22
uf20-053,16,16,3,24,16,16,ERROR,3,24
uf20-0530,15,15,3,21,15,15,ERROR,3,21
uf20-0531,15,15,3,20,15,15,ERROR,3,20
uf20-0532,16,16,3,21,16,16,ERROR,3,21
uf20-0533,16,16,3,20,16,16,ERROR,3,20
uf20-0534,16,16,3,19,16,16,ERROR,3,19
uf20-0535,14,14,3,21,14,14,ERROR,3,21
uf20-0536,16,16,3,19,16,16,ERROR,3,19
uf20-0537,16,16,3,17,16,16,ERROR,3,17
uf20-0538,16,16,3,17,16,16,ERROR,3,17
uf20-0539,15,15,3,21,15,15,ERROR,3,21
uf20-054,15,15,3,20,15,15,ERROR,3,20
uf20-0540,16,16,3,21,16,16,ERROR,3,21
uf20-0541,15,15,3,20,15,15,ERROR,3,20
uf20-0542,15,15,3,20,15,15,ERROR,3,20
uf20-0543,15,15,3,19,15,15,ERROR,3,19
uf20-0544,15,15,3,19,15,15,ERROR,3,19
uf20-0545,15,15,3,23,15,15,ERROR,3,23
uf20-0546,15,15,3,21,15,15,ERROR,3,21
uf20-0548,16,16,3,23,16,16,ERROR,3,23
uf20-0547,15,15,3,21,15,15,ERROR,3,21
uf20-0549,15,15,3,21,15,15,ERROR,3,21
uf20-0550,16,16,3,18,16,16,ERROR,3,18
uf20-055,16,16,3,19,16,16,ERROR,3,19
uf20-0551,16,16,3,23,16,16,ERROR,3,23
uf20-0552,15,15,3,24,15,15,ERROR,3,24
uf20-0553,16,16,3,20,16,16,ERROR,3,20
uf20-0554,15,15,3,19,15,15,ERROR,3,19
uf20-0555,14,14,3,20,14,14,ERROR,3,20
uf20-0556,15,15,3,22,15,15,ERROR,3,22
uf20-0557,16,16,3,21,16,16,ERROR,3,21
uf20-0558,16,16,3,19,16,16,ERROR,3,19
uf20-0559,15,15,3,22,15,15,ERROR,3,22
uf20-056,16,16,3,22,16,16,ERROR,3,22
uf20-0560,16,16,3,19,16,16,ERROR,3,19
uf20-0561,16,16,3,20,16,16,ERROR,3,20
uf20-0562,16,16,3,21,16,16,ERROR,3,21
uf20-0563,16,16,3,19,16,16,ERROR,3,19
uf20-0564,15,15,3,23,15,15,ERROR,3,23
uf20-0565,14,14,3,24,14,14,ERROR,3,24
uf20-0566,15,15,3,21,15,15,ERROR,3,21
uf20-0567,16,16,3,21,16,16,ERROR,3,21
uf20-0568,17,17,3,21,17,17,ERROR,3,21
uf20-0569,15,15,3,19,15,15,ERROR,3,19
uf20-057,15,15,3,25,15,15,ERROR,3,25
uf20-0570,15,15,3,22,15,15,ERROR,3,22
uf20-0571,16,16,3,20,16,16,ERROR,3,20
uf20-0572,16,16,3,20,16,16,ERROR,3,20
uf20-0573,16,16,3,19,16,16,ERROR,3,19
uf20-0574,15,15,3,21,15,15,ERROR,3,21
uf20-0575,16,16,3,19,16,16,ERROR,3,19
uf20-0576,16,16,3,24,16,16,ERROR,3,24
uf20-0577,15,15,3,21,15,15,ERROR,3,21
uf20-0579,16,16,3,18,16,16,ERROR,3,18
uf20-0578,16,16,3,18,16,16,ERROR,3,18
uf20-058,15,15,3,22,15,15,ERROR,3,22
uf20-0580,15,15,3,25,15,15,ERROR,3,25
uf20-0581,15,15,3,17,15,15,ERROR,3,17
uf20-0582,16,16,3,20,16,16,ERROR,3,20
uf20-0583,16,16,3,20,16,16,ERROR,3,20
uf20-0584,16,16,3,17,16,16,ERROR,3,17
uf20-0586,15,15,3,22,15,15,ERROR,3,22
uf20-0587,16,16,3,24,16,16,ERROR,3,24
uf20-0585,16,16,3,21,16,16,ERROR,3,21
uf20-0588,15,15,3,20,15,15,ERROR,3,20
uf20-0589,15,15,3,20,15,15,ERROR,3,20
uf20-0590,16,16,3,20,16,16,ERROR,3,20
uf20-059,16,16,3,22,16,16,ERROR,3,22
uf20-0591,16,16,3,20,16,16,ERROR,3,20
uf20-0592,16,16,3,18,16,16,ERROR,3,18
uf20-0593,16,16,3,23,16,16,ERROR,3,23
uf20-0594,15,15,3,21,15,15,ERROR,3,21
uf20-0595,15,15,3,18,15,15,ERROR,3,18
uf20-0596,15,15,3,20,15,15,ERROR,3,20
uf20-0597,17,17,3,21,17,17,ERROR,3,21
uf20-0598,16,16,3,23,16,16,ERROR,3,23
uf20-0599,16,16,3,20,16,16,ERROR,3,20
uf20-06,15,15,3,21,15,15,ERROR,3,21
uf20-060,16,16,3,25,16,16,ERROR,3,25
uf20-0600,15,15,3,18,15,15,ERROR,3,18
uf20-0601,16,16,3,20,16,16,ERROR,3,20
uf20-0602,15,15,3,22,15,15,ERROR,3,22
uf20-0603,15,15,3,19,15,15,ERROR,3,19
uf20-0604,15,15,3,19,15,15,ERROR,3,19
uf20-0605,16,16,3,19,16,16,ERROR,3,19
uf20-0606,16,16,3,20,16,16,ERROR,3,20
uf20-0607,14,14,3,22,14,14,ERROR,3,22
uf20-0608,16,16,3,20,16,16,ERROR,3,20
uf20-0609,16,16,3,21,16,16,ERROR,3,21
uf20-061,16,16,3,20,16,16,ERROR,3,20
uf20-0610,15,15,3,22,15,15,ERROR,3,22
uf20-0611,16,16,3,23,16,16,ERROR,3,23
uf20-0612,16,16,3,18,16,16,ERROR,3,18
uf20-0613,15,15,3,19,15,15,ERROR,3,19
uf20-0614,15,15,3,18,15,15,ERROR,3,18
uf20-0615,16,16,3,22,16,16,ERROR,3,22
uf20-0616,15,15,3,25,15,15,ERROR,3,25
uf20-0617,14,14,3,21,14,14,ERROR,3,21
uf20-0619,16,16,3,21,16,16,ERROR,3,21
uf20-0618,16,16,3,18,16,16,ERROR,3,18
uf20-062,16,16,3,19,16,16,ERROR,3,19
uf20-0621,16,16,3,19,16,16,ERROR,3,19
uf20-0620,15,15,3,22,15,15,ERROR,3,22
uf20-0622,15,15,3,18,15,15,ERROR,3,18
uf20-0623,15,15,3,24,15,15,ERROR,3,24
uf20-0624,16,16,3,20,16,16,ERROR,3,20
uf20-0625,16,16,3,20,16,16,ERROR,3,20
uf20-0626,16,16,3,25,16,16,ERROR,3,25
uf20-0627,15,15,3,20,15,15,ERROR,3,20
uf20-0628,16,16,3,22,16,16,ERROR,3,22
uf20-0629,16,16,3,20,16,16,ERROR,3,20
uf20-063,16,16,3,20,16,16,ERROR,3,20
uf20-0630,16,16,3,23,16,16,ERROR,3,23
uf20-0631,15,15,3,21,15,15,ERROR,3,21
uf20-0633,15,15,3,21,15,15,ERROR,3,21
uf20-0632,16,16,3,17,16,16,ERROR,3,17
uf20-0634,16,16,3,23,16,16,ERROR,3,23
uf20-0635,16,16,3,19,16,16,ERROR,3,19
uf20-0636,15,15,3,20,15,15,ERROR,3,20
uf20-0637,15,15,3,21,15,15,ERROR,3,21
uf20-0638,16,16,3,19,16,16,ERROR,3,19
uf20-0639,16,16,3,21,16,16,ERROR,3,21
uf20-064,16,16,3,20,16,16,ERROR,3,20
uf20-0640,16,16,3,19,16,16,ERROR,3,19
uf20-0641,15,15,3,20,15,15,ERROR,3,20
uf20-0642,16,16,3,20,16,16,ERROR,3,20
uf20-0643,16,16,3,21,16,16,ERROR,3,21
uf20-0644,15,15,3,19,15,15,ERROR,3,19
uf20-0645,15,15,3,20,15,15,ERROR,3,20
uf20-0646,15,15,3,23,15,15,ERROR,3,23
uf20-0647,15,15,3,20,15,15,ERROR,3,20
uf20-0648,15,15,3,19,15,15,ERROR,3,19
uf20-0649,16,16,3,20,16,16,ERROR,3,20
uf20-065,16,16,3,24,16,16,ERROR,3,24
uf20-0650,15,15,3,23,15,15,ERROR,3,23
uf20-0651,15,15,3,28,15,15,ERROR,3,28
uf20-0652,16,16,3,17,16,16,ERROR,3,17
uf20-0653,15,15,3,20,15,15,ERROR,3,20
uf20-0654,15,15,3,21,15,15,ERROR,3,21
uf20-0655,16,16,3,20,16,16,ERROR,3,20
uf20-0656,16,16,3,21,16,16,ERROR,3,21
uf20-0657,15,15,3,18,15,15,ERROR,3,18
uf20-0658,16,16,3,20,16,16,ERROR,3,20
uf20-0659,16,16,3,23,16,16,ERROR,3,23
uf20-0660,15,15,3,24,15,15,ERROR,3,24
uf20-0661,15,15,3,19,15,15,ERROR,3,19
uf20-066,16,16,3,21,16,16,ERROR,3,21
uf20-0662,16,16,3,19,16,16,ERROR,3,19
uf20-0663,15,15,3,20,15,15,ERROR,3,20
uf20-0664,16,16,3,19,16,16,ERROR,3,19
uf20-0665,15,15,3,18,15,15,ERROR,3,18
uf20-0666,15,15,3,23,15,15,ERROR,3,23
uf20-0667,15,15,3,21,15,15,ERROR,3,21
uf20-0668,14,14,3,25,14,14,ERROR,3,25
uf20-0669,16,16,3,19,16,16,ERROR,3,19
uf20-067,15,15,3,23,15,15,ERROR,3,23
uf20-0670,16,16,3,22,16,16,ERROR,3,22
uf20-0671,16,16,3,22,16,16,ERROR,3,22
uf20-0672,15,15,3,24,15,15,ERROR,3,24
uf20-0673,16,16,3,19,16,16,ERROR,3,19
uf20-0674,15,15,3,18,15,15,ERROR,3,18
uf20-0675,17,17,3,20,17,17,ERROR,3,20
uf20-0676,15,15,3,22,15,15,ERROR,3,22
uf20-0677,15,15,3,18,15,15,ERROR,3,18
uf20-0678,15,15,3,20,15,15,ERROR,3,20
uf20-0679,15,15,3,23,15,15,ERROR,3,23
uf20-068,16,16,3,21,16,16,ERROR,3,21
uf20-0680,15,15,3,18,15,15,ERROR,3,18
uf20-0681,15,15,3,21,15,15,ERROR,3,21
uf20-0682,16,16,3,20,16,16,ERROR,3,20
uf20-0683,16,16,3,19,16,16,ERROR,3,19
uf20-0684,16,16,3,20,16,16,ERROR,3,20
uf20-0685,15,15,3,20,15,15,ERROR,3,20
uf20-0686,16,16,3,20,16,16,ERROR,3,20
uf20-0687,15,15,3,19,15,15,ERROR,3,19
uf20-0688,16,16,3,19,16,16,ERROR,3,19
uf20-0689,16,16,3,19,16,16,ERROR,3,19
uf20-069,16,16,3,21,16,16,ERROR,3,21
uf20-0690,15,15,3,23,15,15,ERROR,3,23
uf20-0691,16,16,3,19,16,16,ERROR,3,19
uf20-0692,16,16,3,20,16,16,ERROR,3,20
uf20-0693,15,15,3,22,15,15,ERROR,3,22
uf20-0694,15,15,3,24,15,15,ERROR,3,24
uf20-0695,16,16,3,23,16,16,ERROR,3,23
uf20-0697,16,16,3,23,16,16,ERROR,3,23
uf20-0696,16,16,3,19,16,16,ERROR,3,19
uf20-0698,16,16,3,22,16,16,ERROR,3,22
uf20-0699,15,15,3,21,15,15,ERROR,3,21
uf20-07,15,15,3,21,15,15,ERROR,3,21
uf20-070,15,15,3,19,15,15,ERROR,3,19
uf20-0700,14,14,3,20,14,14,ERROR,3,20
uf20-0701,16,15,3,25,16,15,ERROR,3,25
uf20-0704,16,16,3,21,16,16,ERROR,3,21
uf20-0702,16,16,3,23,16,16,ERROR,3,23
uf20-0703,16,16,3,20,16,16,ERROR,3,20
uf20-0705,16,16,3,20,16,16,ERROR,3,20
uf20-0706,16,16,3,21,16,16,ERROR,3,21
uf20-0707,16,16,3,20,16,16,ERROR,3,20
uf20-0708,16,16,3,18,16,16,ERROR,3,18
uf20-0709,16,16,3,19,16,16,ERROR,3,19
uf20-071,16,16,3,18,16,16,ERROR,3,18
uf20-0711,16,16,3,18,16,16,ERROR,3,18
uf20-0710,15,15,3,21,15,15,ERROR,3,21
uf20-0712,17,17,3,18,17,17,ERROR,3,18
uf20-0713,15,15,3,25,15,15,ERROR,3,25
uf20-0715,15,15,3,17,15,15,ERROR,3,17
uf20-0714,16,16,3,20,16,16,ERROR,3,20
